STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
1,89,2501,3,-86.605307,34.693997,1118,0.20454071601876148,0.0
1,89,11100,2,-86.644185,34.703074,691,2.442510544450399,0.017803943493174487
1,89,10904,1,-86.483804,34.634279,2900,4.010963757361038,0.05844698894357812
1,89,1404,3,-86.664552,34.72067,1326,2.298489799952741,0.004192297416049804
1,89,2801,2,-86.575794,34.648224,1829,2.0314005315854744,0.12310829239363272
1,89,2804,2,-86.576693,34.626853,2091,1.0600516295828397,0.021738710758505444
1,89,2804,1,-86.573263,34.620847,629,0.2771001255604273,0.0
1,89,2924,2,-86.552933,34.608163,2130,0.9675647145855502,0.0
1,89,1901,3,-86.558259,34.711783,1313,0.6580910799586717,0.0
1,89,10101,1,-86.447153,34.891407,2065,19.14344699666562,0.08061272870762336
1,89,10405,2,-86.713566,34.921393,1933,13.624295170479554,0.11042638035388581
1,89,10101,2,-86.377311,34.87041,1274,59.21387164728176,0.21869676616262315
1,89,10406,1,-86.765717,34.943092,1345,5.517525177722831,0.039458870079706936
1,89,10101,3,-86.432905,34.952554,1636,19.316947028326,0.034605179637897936
1,89,11301,2,-86.445999,34.573838,2036,5.597639834624716,0.10688505120487045
1,89,11302,2,-86.48743,34.542088,1310,31.699282776599738,1.7052828043990937
1,89,11400,4,-86.413529,34.543802,1424,7.6778224455094,0.03780673887292142
1,89,11023,1,-86.758608,34.747165,1262,0.4358834867188574,0.0
1,89,11023,3,-86.758459,34.736869,3075,1.0647192187763033,0.0011104298552734608
1,89,10802,2,-86.49186,34.778336,2481,3.08013203149976,0.01654216158530464
1,89,10904,2,-86.440178,34.687427,1728,2.783065404164035,0.06194739126204446
1,89,10905,1,-86.445916,34.705512,2171,11.387951990511153,0.04636353527506691
1,89,203,1,-86.568799,34.773537,758,2.941583513128246,0.0036289743427382675
1,89,10905,2,-86.458432,34.67635,2501,3.9434885412596508,0.0003285729509171471
1,89,10902,3,-86.405966,34.642519,1095,15.537844962988245,0.07840267985797618
1,89,10903,1,-86.502979,34.678128,1439,2.6792610622134156,0.004524731388716859
1,89,10903,3,-86.490738,34.641608,3405,1.597824391464362,0.0
1,89,11203,1,-86.746872,34.617339,1218,8.78491483358224,0.014241378724534631
1,89,10905,3,-86.481762,34.672908,3541,3.694152637000635,0.010667616992820044
1,89,10802,3,-86.501199,34.734402,1737,10.872302111052251,0.011644455495546697
1,89,11028,3,-86.735923,34.688854,1475,1.3116049186328276,0.0
1,89,403,2,-86.635305,34.796093,883,6.080447863078902,0.019268429042914485
1,89,10626,1,-86.661906,34.764374,775,2.4166830116587414,0.0021397782537988593
1,89,11203,2,-86.744466,34.595847,2938,9.934150274055323,1.147746244384144
1,89,11023,2,-86.745816,34.739795,1776,0.8350374596330176,0.005066818842403903
1,89,2801,3,-86.579992,34.670238,1759,1.2285180471878634,0.033044554646585234
1,89,10630,2,-86.69815,34.780473,2089,1.474938107821349,0.003321637011445613
1,89,10628,1,-86.779323,34.779114,1253,0.643053944651481,0.0
1,89,10703,1,-86.594203,34.883905,1396,6.262498899608802,0.00365522929063764
1,89,11025,2,-86.752204,34.724506,1574,0.18211165457137254,0.0
1,89,10629,1,-86.761478,34.784653,2556,1.868784334135911,0.016097371879715272
1,89,10304,1,-86.551219,34.934534,1351,6.713219520708204,0.03588124732624244
1,89,10304,3,-86.584568,34.929674,1718,4.396810718814141,0.002498467174365287
1,89,10627,2,-86.680565,34.749905,1186,0.8103551058923825,0.0031274276174252545
1,89,10403,1,-86.678091,34.925228,1299,4.649009956802889,0.010076494562909172
1,89,11201,2,-86.728401,34.640403,3455,1.2302369740709223,0.0029749172583038996
1,89,11202,1,-86.719668,34.664402,1765,0.21857205516010111,0.11990287213685932
1,89,11027,2,-86.736083,34.702846,1609,0.8204678940597409,0.0
1,89,1403,2,-86.682949,34.735552,1125,1.6589196552262018,0.052803333451738
1,89,11027,1,-86.711909,34.704298,1496,0.5464264699295904,0.0005065660535878931
1,89,10405,1,-86.671059,34.891604,1740,10.674670307352775,0.041763900064401845
1,89,11302,1,-86.526803,34.59102,1630,9.487695695887394,0.17529656508061042
1,89,10631,2,-86.701994,34.799001,2650,2.7896360909780276,0.01464601380392496
1,89,2924,1,-86.558894,34.602888,945,1.1176295025305136,0.02754144034644176
1,89,2923,2,-86.553794,34.621073,784,0.6504767589656786,0.0
1,89,10612,2,-86.775386,34.764079,3471,1.8081292268535607,0.021029441063047397
1,89,10612,3,-86.749104,34.763384,2330,2.8342115870807123,0.002858700503631677
1,89,10705,1,-86.547799,34.816752,1306,3.0700180850258767,0.010323213852728275
1,89,1404,2,-86.665002,34.711824,933,0.14756863738364812,0.0
1,89,1403,1,-86.690699,34.725928,1528,3.530834119694763,0.0465816830039367
1,89,10504,3,-86.734647,34.866462,955,2.089826284909428,0.010713949253818937
1,89,2912,2,-86.530338,34.633364,1016,1.1937055306819955,0.0031239526978503376
1,89,2000,1,-86.58437,34.716291,750,0.3847122071608054,0.0
1,89,11025,4,-86.758637,34.712976,2945,0.8351637150442396,0.002631672424737103
1,89,10903,2,-86.499827,34.633698,1738,2.732750499230112,0.020008200810196802
1,89,10627,1,-86.691932,34.756783,1655,0.3025396256662193,0.0
1,89,203,2,-86.569983,34.781791,3042,1.4975691007062581,0.004022798561228855
1,89,10705,2,-86.564555,34.816852,1942,3.5252819704183955,0.001982634668577615
1,89,203,3,-86.580032,34.766848,1784,0.5955367360775417,0.0
1,89,10706,3,-86.510627,34.820521,2277,2.1485995301908734,0.02581710803293297
1,89,10625,2,-86.660255,34.752497,2254,1.5169108891624208,0.021609366529883538
1,89,10623,2,-86.738556,34.783346,2779,1.359247996515814,0.002285724875945371
1,89,10704,3,-86.599542,34.851945,2195,10.788796318747423,0.04484383711430323
1,89,11024,1,-86.7807,34.738069,2200,0.9592805063189482,0.0007942121739560183
1,89,11013,3,-86.723707,34.709748,1503,0.4501796919522407,0.0006343658735098387
1,89,10628,2,-86.77853,34.792207,2088,1.183723631151959,0.003388818789894007
1,89,2803,1,-86.574497,34.600603,2400,2.405387206427211,0.19510669547503695
1,89,11202,2,-86.725563,34.653034,1523,0.6459215255051375,0.017890044278197428
1,89,10625,3,-86.648831,34.747226,638,0.23298216053510673,0.0
1,89,10503,2,-86.765397,34.869916,1251,3.0819517310504914,0.011944842987689518
1,89,10503,4,-86.759335,34.84581,2027,4.044806771305504,0.01828734341626293
1,89,10704,1,-86.590904,34.866211,2107,2.335524720577856,0.01241086831290338
1,89,10703,2,-86.543461,34.872746,3262,13.580568326957499,0.04237201099001231
1,89,10404,2,-86.666553,34.965831,1716,9.191729073648217,0.022494312714962387
1,89,10404,1,-86.735069,34.971951,1318,11.220620713300603,0.0292970469361248
1,89,10503,3,-86.777696,34.817144,1148,1.5634168961400594,0.004710832637062411
1,89,10504,2,-86.726801,34.820817,1390,1.6980441608223666,0.001786108661507312
1,89,10200,3,-86.441814,34.821161,1423,6.754167972979025,0.006803120323337406
1,89,10802,1,-86.460141,34.766956,1308,3.4851323635476303,0.07863472726514563
1,89,11012,3,-86.727579,34.749145,1702,1.2262462219902177,0.010659894949320228
1,89,10504,5,-86.706541,34.824332,1064,1.6525987765194279,0.004962571255156394
1,89,10504,4,-86.73369,34.814417,1184,1.3814423078408085,0.0014822462497895742
1,89,10706,1,-86.527729,34.841144,1044,2.4286456153464804,0.11662100364943775
1,89,10623,3,-86.723909,34.790393,2586,1.9908876025680429,0.014252961789784354
1,89,10625,1,-86.649589,34.741578,1942,0.22853233296833808,0.0
1,89,1404,1,-86.661511,34.716201,818,0.20051637304883266,0.0
1,89,2502,3,-86.582194,34.677439,1177,0.17700545330711956,0.0
1,89,2300,3,-86.613917,34.701153,1022,0.19014991575250542,0.0
1,73,11806,2,-86.674277,33.644771,2079,0.8096076120816004,0.0
1,73,11210,3,-86.686517,33.665602,957,0.19467541934557225,0.0
1,73,11803,3,-86.694741,33.630798,1421,0.40248255976475567,0.0
1,73,2303,2,-86.734968,33.53842,942,0.5971846201604023,0.0
1,73,11806,1,-86.677113,33.63598,1572,0.33963400602628274,0.0
1,73,2402,1,-86.775248,33.530992,891,0.24651813058593322,0.0
1,73,2401,5,-86.774713,33.519819,437,0.06759567997998446,0.0
1,73,14107,1,-87.247286,33.484203,1082,46.15177058735407,2.4039899026559195
1,73,14107,2,-87.16893,33.466985,1011,17.749903860558426,0.2135951981244701
1,73,11708,2,-86.857253,33.65789,2578,2.978360131398292,0.007878414880686706
1,73,11708,1,-86.832827,33.640345,1705,3.6211005610836806,0.0
1,73,14405,3,-86.821758,33.423644,1676,0.632719919937853,0.0
1,73,14304,4,-86.859243,33.442242,800,3.3467286334917383,0.0
1,73,12921,3,-86.799172,33.439132,1221,0.461422601185797,0.0
1,73,11112,3,-86.654593,33.638213,1878,0.9465206016398532,0.0
1,73,11805,2,-86.664379,33.638015,1451,0.2772669217000233,0.0005451762710869703
1,73,11207,3,-86.67511,33.655672,855,0.3308764364931421,0.0033459614484700317
1,73,11805,1,-86.668468,33.631449,654,0.24847451030661147,0.0
1,73,11208,3,-86.64589,33.660566,646,0.3243389544661983,0.0
1,73,11709,2,-86.795093,33.627053,1696,0.9209977034642631,0.0
1,73,14304,1,-86.877475,33.400181,940,0.4653064029640292,0.0
1,73,14415,1,-86.859422,33.405048,1902,2.65397986399937,0.05118479313417668
1,73,11112,1,-86.652262,33.632433,1418,0.371213689020953,0.0
1,73,10705,3,-86.814235,33.465982,1460,0.22641765135591363,0.0
1,73,11113,3,-86.65907,33.614264,779,0.4199324475634636,0.001391126136491752
1,73,12920,3,-86.805053,33.42664,1502,0.3087520096618208,0.003156771382724553
1,73,12920,2,-86.803046,33.430482,726,0.39299409881435743,0.0
1,73,14207,1,-86.994587,33.325418,1874,1.110883525329075,0.0023783893979431566
1,73,10807,1,-86.679972,33.507013,1450,3.2018966883244246,0.14573696866549188
1,73,5800,4,-86.8084,33.482427,454,0.03914689952231439,0.0
1,73,12916,1,-86.796086,33.415437,1447,0.7105160332789187,0.0015722080565624243
1,73,5104,4,-86.835477,33.476198,628,0.0273012847935975,0.0
1,73,11113,2,-86.637754,33.644388,1316,0.4893976342747534,0.0
1,73,12703,4,-86.678738,33.486001,1508,3.2355408596487707,0.009622052302945033
1,73,11303,1,-86.761707,33.790861,1998,7.864005933618225,0.0
1,73,11003,2,-86.550694,33.541474,990,0.9437796622995936,0.003264107787371988
1,73,11707,2,-86.82041,33.660426,1557,1.3808963593653716,0.0
1,73,12703,3,-86.660574,33.487863,2915,1.2752514683465714,0.0326441666911198
1,73,10806,3,-86.677158,33.526265,815,0.7533251119310205,0.0
1,73,12805,1,-86.733217,33.449675,1018,0.1378539205587053,0.0014884238845894267
1,73,5600,5,-86.709228,33.528418,562,0.13805507979187548,0.0
1,73,11003,1,-86.53301,33.548977,1204,0.6288588981879453,0.0
1,73,11004,3,-86.577236,33.53633,1986,1.6767069963258516,0.0
1,73,10605,1,-86.910507,33.492605,936,0.7423293080894583,0.0
1,73,10604,3,-86.908767,33.486964,860,0.20368820241638186,0.0
1,73,10604,4,-86.914319,33.484189,438,0.13547977828468702,0.0
1,73,11704,3,-86.851754,33.685694,1962,6.050654674847914,0.0
1,73,12004,4,-86.829461,33.611821,1603,2.901208036485111,0.0
1,73,12004,1,-86.826115,33.597627,2116,3.827751711590942,0.0
1,73,11710,3,-86.80679,33.692784,1938,6.977659742052859,0.0
1,73,10604,1,-86.911307,33.476444,841,0.17447725626528,0.0
1,73,12307,1,-86.993122,33.493577,1221,1.313968636148121,0.0
1,73,12307,2,-86.992776,33.479793,1880,2.334896146236971,0.0
1,73,12307,3,-86.980086,33.490514,799,0.632721464346553,0.0
1,73,11304,1,-86.793729,33.74766,2185,5.426891553165497,0.01119619087038241
1,73,12004,3,-86.829953,33.574566,984,2.5181471883267412,0.0
1,73,2702,4,-86.81428,33.524869,19,0.285523330610026,0.0
1,73,2702,1,-86.801607,33.52263,430,0.033579692261122444,0.0
1,73,11500,5,-86.961574,33.777451,1131,5.592464907173315,0.0
1,73,11303,2,-86.795345,33.770846,1915,4.023056091379574,0.0
1,73,11707,1,-86.810259,33.629412,1545,1.3679240984900316,0.0
1,73,400,6,-86.757029,33.576636,6,1.8846716664324314,0.0
1,73,3001,5,-86.865444,33.514457,246,0.14417364095895424,0.0
1,73,12306,1,-86.970574,33.469628,1410,0.7034264251417381,0.0
1,73,11401,2,-86.814718,33.804839,1260,2.5955023729839675,0.0
1,73,10604,2,-86.911785,33.471718,1312,0.7506115858451854,0.0
1,73,2702,3,-86.804938,33.521691,286,0.016583860620203644,0.0
1,73,11710,2,-86.808252,33.66592,665,0.5186321326585297,0.0
1,73,11710,1,-86.803882,33.658479,1118,0.9219432676908156,0.0
1,73,11709,3,-86.797525,33.635163,951,0.7735514604700872,0.0
1,73,12004,2,-86.811369,33.604306,967,0.28039164660222365,0.0
1,73,14303,3,-86.887056,33.401725,1252,0.22653309590623585,0.0
1,73,14303,2,-86.884595,33.393974,1244,0.7730410333947493,0.0
1,73,12919,2,-86.791013,33.380819,1401,0.05851648733507646,0.0
1,73,14414,1,-86.841494,33.371421,1937,0.8087678398509954,0.00035598620534149194
1,73,14104,3,-87.038252,33.341021,464,5.84644716500617,0.0
1,73,11706,2,-86.723684,33.6974,1128,10.941325982977528,0.010002749047485934
1,73,11113,1,-86.648526,33.627539,1911,2.8720299090188837,0.004456391303743492
1,73,11401,1,-86.796872,33.825192,1257,8.023821345890406,0.0
1,73,12919,1,-86.791034,33.383421,1440,0.10508311235418852,0.0
1,73,11004,1,-86.533635,33.533674,701,3.733122701726803,0.03880404079092258
1,73,11108,5,-86.626608,33.606744,782,0.6062398744704609,0.0
1,73,2401,3,-86.767597,33.526988,545,0.3298131111032175,0.0
1,73,2401,4,-86.767424,33.524132,505,0.15349916679150638,0.0
1,73,11402,2,-86.875311,33.821431,1364,10.86383218763948,0.0
1,73,11402,3,-86.846445,33.795761,1044,11.27572405740876,0.07385207962353493
1,73,11708,3,-86.859999,33.638643,2014,1.1871016390809532,0.0
1,73,11117,1,-86.610174,33.661774,2326,4.935430202765418,0.010958351930588096
1,73,14304,2,-86.85671,33.431264,1550,0.870793609854563,0.00938575777185068
1,73,14207,3,-87.019684,33.31147,2476,4.396482531965399,0.004830910413484542
1,73,11112,2,-86.641843,33.649537,691,0.23336710440357253,0.0
1,73,12920,1,-86.803223,33.421459,1011,0.18078964072420411,0.0
1,73,11115,3,-86.621585,33.598805,2879,2.1522732923859107,0.055675547531494354
1,73,11117,3,-86.614325,33.686256,1020,1.2177276497033962,0.024673087288435314
1,73,12921,1,-86.796384,33.447904,1096,0.3868932983473283,0.0
1,73,14414,3,-86.836844,33.37997,2645,1.4126127225299885,0.0
1,73,12921,2,-86.79316,33.434579,1255,0.4652840090378797,0.0
1,73,14206,2,-86.977311,33.347028,1158,1.096311257040573,0.0
1,73,2702,2,-86.821557,33.518449,253,0.34393557035785494,0.0
1,73,2701,1,-86.811263,33.513513,256,0.2644197579293804,0.0
1,73,14208,2,-86.89665,33.332055,1397,0.40893085218927655,0.00027451864641843903
1,73,11004,2,-86.569468,33.54237,956,0.2540370843417035,0.0
1,73,11402,1,-86.921614,33.797034,1770,10.956477018426341,0.018847191569999554
1,73,12302,3,-87.021244,33.507253,1520,15.46630061606463,0.0
1,73,12804,3,-86.727852,33.460052,806,0.27046457358103587,0.0
1,73,11707,3,-86.817271,33.644448,723,1.056070916158685,0.0
1,73,10604,5,-86.910772,33.480696,1144,0.20076502284952671,0.0
1,73,12003,1,-86.78976,33.603141,1214,1.4208988613074656,0.0
1,73,500,3,-86.76966,33.544941,705,0.46507667216990967,0.0
1,73,12001,4,-86.882583,33.578908,906,4.56316863244154,0.0
1,73,12001,3,-86.899727,33.611957,632,2.711098275358805,0.0
1,73,12306,3,-86.965133,33.485314,1267,0.5793787461563529,0.0
1,73,11600,4,-86.915284,33.71449,682,18.538722187129824,0.17469192907457487
1,73,2702,5,-86.80722,33.52232,1046,0.24083354826354408,0.0
1,73,12306,2,-86.978693,33.471929,904,0.5070058239652075,0.0
1,73,11304,2,-86.811697,33.772606,1563,2.5285117151121934,0.0
1,73,11709,1,-86.782832,33.64498,2309,5.40523237945504,0.0
1,73,14408,3,-86.806875,33.369361,2177,0.43330741300731895,0.022523656480261684
1,73,11114,1,-86.557132,33.637817,4841,8.610612867704406,0.26199426406608833
1,73,11114,2,-86.595859,33.616754,1053,0.7107635247730878,0.006742888384038845
1,73,14304,3,-86.872465,33.423432,1214,2.2346188476548927,0.015218603329436276
1,73,14415,2,-86.868648,33.359352,2016,0.939076937808206,0.01586571057472081
1,73,14414,2,-86.858974,33.364794,2424,1.209747303848512,0.0
1,73,14410,3,-86.860229,33.342133,2024,1.6835780706319874,0.00016602393524603202
1,73,14209,1,-86.928415,33.33583,790,3.033045326850935,0.05271028282756522
1,73,14208,4,-86.909427,33.322413,1603,4.485750127027615,0.040986290283970425
1,73,14206,3,-86.983212,33.315617,2561,5.5365001691127524,0.05803849284243788
1,73,14205,2,-86.924817,33.301206,1891,2.457320651678695,0.004726662826237032
1,73,14206,1,-86.986539,33.275254,1537,11.21842031700533,0.11993491861738355
1,73,14207,2,-87.037336,33.274692,1999,7.659059424213549,0.1974314166706564
1,73,14205,1,-86.946345,33.278636,1322,2.6797819140474783,0.0062162450173514315
1,73,14303,4,-86.894394,33.383653,2531,6.3033709036489745,0.07525054170135151
1,73,14209,2,-86.922535,33.353909,609,2.4953250748652116,0.03523993161358276
1,73,14208,3,-86.880744,33.337206,1632,0.7141145055498327,0.023088137860098192
1,73,14208,1,-86.900496,33.336156,1801,0.8624595944073872,0.0017467262396582532
1,73,14209,3,-86.888836,33.347829,3213,1.100502782252273,0.013724387912221987
1,73,14106,2,-87.078367,33.317427,1344,14.163105775007452,0.24384051200237222
1,73,4502,3,-86.81059,33.507187,1385,0.46726162437818247,0.0
1,73,4501,1,-86.804082,33.499439,3159,0.27952253060631943,0.0
1,73,5000,4,-86.817271,33.490114,979,0.2742757881503698,0.0
1,73,2701,2,-86.804637,33.516046,1198,0.28485614605164195,0.0
1,73,4502,1,-86.802485,33.510043,731,0.1356662656352076,0.0
1,73,4502,4,-86.798805,33.505489,332,0.48820342024750696,0.0
1,73,2402,2,-86.781497,33.531951,355,1.6804819172907364,0.0
1,73,2401,1,-86.784885,33.517075,287,0.5878065844320515,0.0
1,73,12917,2,-86.787248,33.404674,913,0.1664934354908208,0.0
1,73,11115,1,-86.61278,33.598431,1017,0.7927144836192291,0.03241675251005024
1,73,12917,1,-86.78198,33.415032,2153,0.8735689122883967,0.0
1,73,11114,3,-86.580261,33.595921,2125,6.248149412275269,0.11313604541797105
1,73,14106,1,-87.114497,33.389413,1658,59.38013342146759,0.400543940744127
1,73,14105,4,-87.00348,33.353062,2418,1.8138999099609727,0.0
1,73,11115,4,-86.615209,33.577816,836,3.969457387447355,0.11930866088954853
1,73,11115,2,-86.596541,33.605368,1004,1.1801479389093694,0.018512827086457545
1,73,12918,2,-86.799783,33.383729,1598,0.34323672542112166,0.0
1,73,11116,1,-86.546977,33.712657,973,5.775869617928731,0.15511191557644283
1,73,11301,3,-86.718684,33.759057,1104,9.371932611270786,0.0
1,73,11117,2,-86.633412,33.655323,1091,0.23773546441141813,0.0
1,73,2401,2,-86.778643,33.514974,919,0.20819478700287414,0.0
1,73,12003,2,-86.799861,33.608312,1032,1.3314999915057522,0.0
1,73,12918,1,-86.788728,33.388282,874,0.2968789816786796,0.00721045811795267
1,73,14303,1,-86.905928,33.406331,1530,7.467673595398898,0.0020625578188007048
1,73,12804,1,-86.72126,33.461125,1075,0.9032837217778615,0.028415575670620866
1,73,10806,2,-86.705366,33.501818,2657,2.471845815501848,0.03966659304985197
1,73,10702,4,-86.800855,33.478032,762,0.17205794003678782,0.0
1,73,4502,2,-86.792322,33.506471,975,0.04913227397192574,0.0
1,73,10806,1,-86.723299,33.49301,3014,1.5853227891403359,0.0
1,73,12913,3,-86.793642,33.373894,1500,0.5182078063682148,0.036935306263967245
1,73,12916,2,-86.782591,33.428849,2501,1.0486037000943633,0.0
1,73,12907,4,-86.771361,33.397962,1445,0.2871306739645126,0.0
1,73,12804,2,-86.725603,33.468934,1866,0.5827532791657722,0.016253743260586536
1,73,3002,4,-86.845937,33.508145,517,0.14725743903060554,0.0
1,73,11805,3,-86.657341,33.648091,1447,0.5880544620283955,0.0
1,73,11110,4,-86.586303,33.717409,1952,7.807241191851082,0.06792116411350169
1,73,11116,2,-86.571148,33.68701,1846,7.83658727376343,0.13166663320447816
1,73,11117,4,-86.633252,33.657687,1583,1.844017037916778,0.0
